coin,price,1h,24h,7d,24h_volume,mkt_cap,date
Bitcoin,40859.46,40859.46,40859.46,40859.46,40859.46,770991461396.0,2022-03-16
Ethereum,2744.41,2744.41,2744.41,2744.41,2744.41,327104429349.0,2022-03-16
Tether,1.0,1.0,1.0,1.0,1.0,79965155138.0,2022-03-16
BNB,383.43,383.43,383.43,383.43,383.43,64043816800.0,2022-03-16
USD Coin,0.999874,0.999874,0.999874,0.999874,0.999874,52222137400.0,2022-03-16
XRP,0.785018,0.785018,0.785018,0.785018,0.785018,37530785877.0,2022-03-16
Terra,89.51,89.51,89.51,89.51,89.51,32945963147.0,2022-03-16
Solana,85.61,85.61,85.61,85.61,85.61,27535891424.0,2022-03-16
Cardano,0.824161,0.824161,0.824161,0.824161,0.824161,26331888060.0,2022-03-16
Polkadot,18.55,18.55,18.55,18.55,18.55,20175265447.0,2022-03-16
Avalanche,73.69,73.69,73.69,73.69,73.69,19563622731.0,2022-03-16
Binance USD,1.0,1.0,1.0,1.0,1.0,17975175881.0,2022-03-16
Dogecoin,0.11566,0.11566,0.11566,0.11566,0.11566,15312260998.0,2022-03-16
TerraUSD,1.0,1.0,1.0,1.0,1.0,15025463384.0,2022-03-16
Shiba Inu,2.241815e-05,2.241815e-05,2.241815e-05,2.241815e-05,2.241815e-05,12186102832.0,2022-03-16
Wrapped Bitcoin,40820.44,40820.44,40820.44,40820.44,40820.44,11077637101.0,2022-03-16
Cronos,0.401575,0.401575,0.401575,0.401575,0.401575,10108572460.0,2022-03-16
Polygon,1.44,1.44,1.44,1.44,1.44,9860943646.0,2022-03-16
Dai,0.999429,0.999429,0.999429,0.999429,0.999429,9375312310.0,2022-03-16
Cosmos Hub,28.8,28.8,28.8,28.8,28.8,8346059118.0,2022-03-16
Litecoin,109.44,109.44,109.44,109.44,109.44,7629784997.0,2022-03-16
Lido Staked Ether,2745.31,2745.31,2745.31,2745.31,2745.31,6972219575.0,2022-03-16
Near,10.61,10.61,10.61,10.61,10.61,6885969777.0,2022-03-16
Chainlink,14.41,14.41,14.41,14.41,14.41,6696893329.0,2022-03-16
TRON,0.060751875857,0.060751875857,0.060751875857,0.060751875857,0.060751875857,6139215131.0,2022-03-16
FTX Token,42.37,42.37,42.37,42.37,42.37,5803217982.0,2022-03-16
Bitcoin Cash,295.57,295.57,295.57,295.57,295.57,5613130722.0,2022-03-16
LEO Token,5.97,5.97,5.97,5.97,5.97,5547865232.0,2022-03-16
OKB,19.05,19.05,19.05,19.05,19.05,4944831000.0,2022-03-16
Algorand,0.731009,0.731009,0.731009,0.731009,0.731009,4824820884.0,2022-03-16
Stellar,0.186969,0.186969,0.186969,0.186969,0.186969,4584325546.0,2022-03-16
Uniswap,9.05,9.05,9.05,9.05,9.05,4103226435.0,2022-03-16
Hedera,0.200008,0.200008,0.200008,0.200008,0.200008,3922919996.0,2022-03-16
Axie Infinity,50.46,50.46,50.46,50.46,50.46,3733676299.0,2022-03-16
Decentraland,2.43,2.43,2.43,2.43,2.43,3652548066.0,2022-03-16
Ethereum Classic,26.93,26.93,26.93,26.93,26.93,3573077723.0,2022-03-16
Elrond,162.55,162.55,162.55,162.55,162.55,3550487729.0,2022-03-16
The Sandbox,3.08,3.08,3.08,3.08,3.08,3486478110.0,2022-03-16
Internet Computer,16.26,16.26,16.26,16.26,16.26,3447698400.0,2022-03-16
Monero,189.34,189.34,189.34,189.34,189.34,3416516046.0,2022-03-16
cETH,53.71,53.71,53.71,53.71,53.71,3191011869.0,2022-03-16
VeChain,0.047848054559,0.047848054559,0.047848054559,0.047848054559,0.047848054559,3172681612.0,2022-03-16
Fantom,1.22,1.22,1.22,1.22,1.22,3072929159.0,2022-03-16
Filecoin,17.27,17.27,17.27,17.27,17.27,3052322720.0,2022-03-16
Osmosis,9.39,9.39,9.39,9.39,9.39,3040277019.0,2022-03-16
Klaytn,1.1,1.1,1.1,1.1,1.1,3034567731.0,2022-03-16
Frax,0.998392,0.998392,0.998392,0.998392,0.998392,2866968260.0,2022-03-16
Waves,28.62,28.62,28.62,28.62,28.62,2862185867.0,2022-03-16
Theta Network,2.82,2.82,2.82,2.82,2.82,2798708447.0,2022-03-16
Magic Internet Money,0.997676,0.997676,0.997676,0.997676,0.997676,2784271477.0,2022-03-16
The Graph,0.440816,0.440816,0.440816,0.440816,0.440816,2731591470.0,2022-03-16
Tezos,3.05,3.05,3.05,3.05,3.05,2665887669.0,2022-03-16
cUSDC,0.022533007284,0.022533007284,0.022533007284,0.022533007284,0.022533007284,2449140377.0,2022-03-16
Helium,21.72,21.72,21.72,21.72,21.72,2183873719.0,2022-03-16
THORChain,7.23,7.23,7.23,7.23,7.23,2165143023.0,2022-03-16
EOS,2.06,2.06,2.06,2.06,2.06,2019196307.0,2022-03-16
ECOMI,0.003406821495,0.003406821495,0.003406821495,0.003406821495,0.003406821495,1976983567.0,2022-03-16
IOTA,0.712336,0.712336,0.712336,0.712336,0.712336,1976598984.0,2022-03-16
cDAI,0.021895790224,0.021895790224,0.021895790224,0.021895790224,0.021895790224,1942222665.0,2022-03-16
Flow,5.43,5.43,5.43,5.43,5.43,1923544184.0,2022-03-16
Theta Fuel,0.162482,0.162482,0.162482,0.162482,0.162482,1886178774.0,2022-03-16
Aave,137.44,137.44,137.44,137.44,137.44,1862097786.0,2022-03-16
Zcash,148.94,148.94,148.94,148.94,148.94,1801878133.0,2022-03-16
Maker,1982.58,1982.58,1982.58,1982.58,1982.58,1772467945.0,2022-03-16
JUNO,38.35,38.35,38.35,38.35,38.35,1747597737.0,2022-03-16
Gala,0.227781,0.227781,0.227781,0.227781,0.227781,1714837250.0,2022-03-16
BitTorrent,1.812224e-06,1.812224e-06,1.812224e-06,1.812224e-06,1.812224e-06,1675881629.0,2022-03-16
Arweave,32.52,32.52,32.52,32.52,32.52,1637697784.0,2022-03-16
Huobi BTC,41217.27,41217.27,41217.27,41217.27,41217.27,1637583015.0,2022-03-16
PancakeSwap,5.57,5.57,5.57,5.57,5.57,1530696417.0,2022-03-16
Quant,112.58,112.58,112.58,112.58,112.58,1505335556.0,2022-03-16
Harmony,0.127445,0.127445,0.127445,0.127445,0.127445,1499937034.0,2022-03-16
eCash,7.9294818e-05,7.9294818e-05,7.9294818e-05,7.9294818e-05,7.9294818e-05,1497455570.0,2022-03-16
Bitcoin SV,77.11,77.11,77.11,77.11,77.11,1461042552.0,2022-03-16
NEO,20.13,20.13,20.13,20.13,20.13,1406977569.0,2022-03-16
TrueUSD,1.0,1.0,1.0,1.0,1.0,1404670246.0,2022-03-16
Huobi Token,8.98,8.98,8.98,8.98,8.98,1392164927.0,2022-03-16
KuCoin Token,18.41,18.41,18.41,18.41,18.41,1390455505.0,2022-03-16
Celsius Network,3.18,3.18,3.18,3.18,3.18,1346075894.0,2022-03-16
Stacks,1.26,1.26,1.26,1.26,1.26,1317492670.0,2022-03-16
Humans.ai,0.044270474958,0.044270474958,0.044270474958,0.044270474958,0.044270474958,1309127902.0,2022-03-16
Enjin Coin,1.4,1.4,1.4,1.4,1.4,1300650179.0,2022-03-16
Basic Attention Token,0.822605,0.822605,0.822605,0.822605,0.822605,1223583998.0,2022-03-16
NEXO,2.19,2.19,2.19,2.19,2.19,1222563065.0,2022-03-16
Amp,0.025036137658,0.025036137658,0.025036137658,0.025036137658,0.025036137658,1198878147.0,2022-03-16
Radix,0.121859,0.121859,0.121859,0.121859,0.121859,1198319388.0,2022-03-16
Kusama,126.84,126.84,126.84,126.84,126.84,1132594631.0,2022-03-16
Celo,2.52,2.52,2.52,2.52,2.52,1074226736.0,2022-03-16
Kadena,6.23,6.23,6.23,6.23,6.23,1061714057.0,2022-03-16
Chiliz,0.198241,0.198241,0.198241,0.198241,0.198241,1049331415.0,2022-03-16
Dash,97.64,97.64,97.64,97.64,97.64,1035525179.0,2022-03-16
Frax Share,17.92,17.92,17.92,17.92,17.92,1031430071.0,2022-03-16
Pax Dollar,0.999025,0.999025,0.999025,0.999025,0.999025,994783973.0,2022-03-16
BitDAO,1.12,1.12,1.12,1.12,1.12,993438990.0,2022-03-16
GateToken,6.52,6.52,6.52,6.52,6.52,979761512.0,2022-03-16
Convex Finance,18.29,18.29,18.29,18.29,18.29,979304335.0,2022-03-16
Synthetix Network Token,4.24,4.24,4.24,4.24,4.24,903998693.0,2022-03-16
Xido Finance,30.86,30.86,30.86,30.86,30.86,893636559.0,2022-03-16
Loopring,0.710702,0.710702,0.710702,0.710702,0.710702,881663508.0,2022-03-16
NEM,0.098240605826,0.098240605826,0.098240605826,0.098240605826,0.098240605826,879585159.0,2022-03-16
Anchor Protocol,3.1,3.1,3.1,3.1,3.1,807556039.0,2022-03-16
Oasis Network,0.227889,0.227889,0.227889,0.227889,0.227889,794382929.0,2022-03-16
Curve DAO Token,2.02,2.02,2.02,2.02,2.02,791197822.0,2022-03-16
Decred,56.87,56.87,56.87,56.87,56.87,787162797.0,2022-03-16
cUSDT,0.021768404499,0.021768404499,0.021768404499,0.021768404499,0.021768404499,775425368.0,2022-03-16
Secret,4.61,4.61,4.61,4.61,4.61,763750478.0,2022-03-16
LINK,129.46,129.46,129.46,129.46,129.46,759436472.0,2022-03-16
Mina Protocol,1.81,1.81,1.81,1.81,1.81,756143474.0,2022-03-16
Holo,0.00414796568,0.00414796568,0.00414796568,0.00414796568,0.00414796568,734353201.0,2022-03-16
Compound,109.58,109.58,109.58,109.58,109.58,726097698.0,2022-03-16
IoTeX,0.076638517501,0.076638517501,0.076638517501,0.076638517501,0.076638517501,717099434.0,2022-03-16
Bitkub Coin,7.89,7.89,7.89,7.89,7.89,698922310.0,2022-03-16
Neutrino USD,1.0,1.0,1.0,1.0,1.0,687954763.0,2022-03-16
yearn.finance,18982.86,18982.86,18982.86,18982.86,18982.86,678377900.0,2022-03-16
Nexus Mutual,92.51,92.51,92.51,92.51,92.51,633750394.0,2022-03-16
XDC Network,0.050635431946,0.050635431946,0.050635431946,0.050635431946,0.050635431946,616292915.0,2022-03-16
1inch,1.5,1.5,1.5,1.5,1.5,616145134.0,2022-03-16
WAX,0.274089,0.274089,0.274089,0.274089,0.274089,615219740.0,2022-03-16
Smooth Love Potion,0.016547553043,0.016547553043,0.016547553043,0.016547553043,0.016547553043,614525601.0,2022-03-16
Qtum,5.95,5.95,5.95,5.95,5.95,612948390.0,2022-03-16
PAX Gold,1935.78,1935.78,1935.78,1935.78,1935.78,611668819.0,2022-03-16
Sushi,3.12,3.12,3.12,3.12,3.12,603245561.0,2022-03-16
renBTC,40555.22,40555.22,40555.22,40555.22,40555.22,602582895.0,2022-03-16
Livepeer,23.82,23.82,23.82,23.82,23.82,589774119.0,2022-03-16
Ankr,0.072181812557,0.072181812557,0.072181812557,0.072181812557,0.072181812557,587511707.0,2022-03-16
Bancor Network Token,2.29,2.29,2.29,2.29,2.29,583581643.0,2022-03-16
Pocket Network,0.699085,0.699085,0.699085,0.699085,0.699085,580439408.0,2022-03-16
Marinade staked SOL,88.63,88.63,88.63,88.63,88.63,578275391.0,2022-03-16
OMG Network,4.11,4.11,4.11,4.11,4.11,574825195.0,2022-03-16
Zilliqa,0.041008132304,0.041008132304,0.041008132304,0.041008132304,0.041008132304,571307984.0,2022-03-16
SafeMoon,0.001028389235,0.001028389235,0.001028389235,0.001028389235,0.001028389235,566255393.0,2022-03-16
Render Token,2.43,2.43,2.43,2.43,2.43,560228533.0,2022-03-16
Fei USD,1.0,1.0,1.0,1.0,1.0,557210659.0,2022-03-16
Gnosis,298.83,298.83,298.83,298.83,298.83,553256284.0,2022-03-16
ICON,0.753601,0.753601,0.753601,0.753601,0.753601,549632622.0,2022-03-16
Ravencoin,0.051804162049,0.051804162049,0.051804162049,0.051804162049,0.051804162049,538520749.0,2022-03-16
IOST,0.022568760363,0.022568760363,0.022568760363,0.022568760363,0.022568760363,517770891.0,2022-03-16
Bitcoin Gold,29.74,29.74,29.74,29.74,29.74,517358240.0,2022-03-16
Kava,3.16,3.16,3.16,3.16,3.16,504959645.0,2022-03-16
UMA,7.74,7.74,7.74,7.74,7.74,503487995.0,2022-03-16
OEC Token,32.27,32.27,32.27,32.27,32.27,488521386.0,2022-03-16
Songbird,0.062799688152,0.062799688152,0.062799688152,0.062799688152,0.062799688152,486741272.0,2022-03-16
e-Radix,0.122181,0.122181,0.122181,0.122181,0.122181,484119330.0,2022-03-16
Velas,0.213154,0.213154,0.213154,0.213154,0.213154,483094532.0,2022-03-16
Rocket Pool,30.03,30.03,30.03,30.03,30.03,480593962.0,2022-03-16
Tether Gold,1950.12,1950.12,1950.12,1950.12,1950.12,480346972.0,2022-03-16
Moonbeam,2.38,2.38,2.38,2.38,2.38,476681084.0,2022-03-16
Sapphire,0.564647,0.564647,0.564647,0.564647,0.564647,470978131.0,2022-03-16
Horizen,38.73,38.73,38.73,38.73,38.73,469969529.0,2022-03-16
WOO Network,0.492556,0.492556,0.492556,0.492556,0.492556,467152311.0,2022-03-16
Liquity USD,1.0,1.0,1.0,1.0,1.0,464727068.0,2022-03-16
Golem,0.465346,0.465346,0.465346,0.465346,0.465346,464458665.0,2022-03-16
Rally,0.180078,0.180078,0.180078,0.180078,0.180078,464413872.0,2022-03-16
Baby Doge Coin,2.864e-09,2.864e-09,2.864e-09,2.864e-09,2.864e-09,452640717.0,2022-03-16
Audius,0.735289,0.735289,0.735289,0.735289,0.735289,447883958.0,2022-03-16
Siacoin,0.008880296534,0.008880296534,0.008880296534,0.008880296534,0.008880296534,446937901.0,2022-03-16
Metis Token,146.38,146.38,146.38,146.38,146.38,436965500.0,2022-03-16
Ontology,0.499727,0.499727,0.499727,0.499727,0.499727,433758425.0,2022-03-16
